sentence,predicted_label,confidence,document_name
REGIONALSTRATEGYPLAN - MANUFACTURINGANDINDUSTRY 14.,other,0.35795173727288343,14-Manufacturing-and-Industry.pdf
"MANUFACTURING AND INDUSTRY 14.01 Regional Overview The Region has a small but well established industrial base consistingof manufacturing, processing, and service industries, which range from traditional industries servicing agricultureandsawmilling,todynamicindustries inhightechnology.",other,0.4481157368022119,14-Manufacturing-and-Industry.pdf
Over 60% of the Region's industrial establishments are located in the Lilydale area.,other,0.4590710723048595,14-Manufacturing-and-Industry.pdf
"With most of the activity concentrated in Kilsyth, Lilydale and Chirnside Park.",other,0.4355699124544875,14-Manufacturing-and-Industry.pdf
"These areas also have the largest amount of vacant industrial land, most of which however, is committedfordevelopment intheshort tomedium term.",other,0.3957175701305781,14-Manufacturing-and-Industry.pdf
"There are limited numbers of, and opportunities for, industrial establishments in Healesville,Woori YallockandWesburn(whichis partiallydeveloped).",other,0.4236564291309016,14-Manufacturing-and-Industry.pdf
"Traditionally, manufacturing industries have been regarded as a non-desirable activityin the Region.",other,0.4354716222118312,14-Manufacturing-and-Industry.pdf
"This perception, however is gradually changing for manyindustries, which through the use of high technology, sensitive designs and siting, have acquired alevel of public acceptance.",other,0.4040601474674468,14-Manufacturing-and-Industry.pdf
"It is important therefore that anynew industries to be attracted to the Region exhibit a high level of community acceptance, achieve compatibility with the environment andmaintenanceofamenity.",other,0.39630576044844684,14-Manufacturing-and-Industry.pdf
The Regional Strategy Plan promotes the need to develop a sustainable economy.,other,0.3852817651218047,14-Manufacturing-and-Industry.pdf
"Support needs to be given to the maintenance and growth of local enterprises within the agricultural, commercial, tourism and industrial areas, provided they are ecologically sustainable; maintain local amenity; and are accepted by the community at large as contributingtowards animprovement inlifestyles fortheRegion's residents.",other,0.35056343696941306,14-Manufacturing-and-Industry.pdf
"Despite the employment opportunities available within the Region, the outer eastern suburbs of Melbourne will continue to provide the major employment source for the Region’s residents.",other,0.4389064587645224,14-Manufacturing-and-Industry.pdf
"However, growth in employment will be closely linked to the changes occurringthroughtheincreasedprovisionoftertiaryeducationintheRegion.",other,0.40576845350972623,14-Manufacturing-and-Industry.pdf
"14.02 Primary Purpose The primary purpose for the manufacturing and industry policies is to control and coordinate the provision of land for industry, whilst providing for an increase in employment opportunities for local communities.",other,0.44441095480100107,14-Manufacturing-and-Industry.pdf
"At the same time it is intended to control the nature and scale of development so that environmental values such as flora, fauna, water quality and yields, air quality and landscape values are not adversely affected,andthat theresidential amenityoftheareais maintained.",other,0.41404206399922866,14-Manufacturing-and-Industry.pdf
"14.03 Existing industrial zones Industrywill be encouraged to locateinexistingIndustrial Zones and,wherepossible,to makemoreefficient useofvacant andpartlydevelopedland.",component,0.6989939111383969,14-Manufacturing-and-Industry.pdf
"In providing for industrial or manufacturing uses and development, planning authorities must ensurethat: 61.",other,0.3797194349073388,14-Manufacturing-and-Industry.pdf
"REGIONALSTRATEGYPLAN - MANUFACTURINGANDINDUSTRY  areticulatedsewerageandwatersupplyis available;  appropriate off-street parking, vehicular access and loading facilities are provided;  the siting, design and appearance of buildings have minimal adverse impact on thesurroundinglandscape;  all liquid and other wastes will be disposed of in an appropriate manner, and noise minimised, in accordance with the requirements of the Environment ProtectionAuthority,toensuretheprotectionoftheamenityofthearea;  the safetyand amenityof residential areas near an industrial use are protected by controllingheavytrucktraffic;  where applicable, large storage areas are separated from residential areas and screenedfrom publicview;  wherever possible, industrial uses are grouped to ensure the economical provision,extensionandmaintenanceofutilities, and  adequate provision is made for the landscaping of site and that appropriate controls are put in place to cover maximum building site coverage, and appropriateset backs toensureadequatelandscapingofsite.",authority,0.4057069264923614,14-Manufacturing-and-Industry.pdf
14.04 Additional land for industry Additional land for industry may be provided in appropriate areas in the Region in accordance with performance standards.,other,0.4458722611820874,14-Manufacturing-and-Industry.pdf
"Prior to land being rezoned for industrial or manufacturinguses, it must bedemonstratedthat:  there is a need for such land in the area, and that the land proposed to be rezoned is both suitable and capable of supporting the industrial and/or manufacturing uses sought;  therearenophysical and/orenvironmental constraints affectingtheland;  noiseandodourdischarges will becontrolled,toprotect theamenityofadjoining areas, particularly any nearby residential areas, in accordance with standards approvedbytheE.P.A.",other,0.40059609937765334,14-Manufacturing-and-Industry.pdf
" the rezoning will not have adverse effect on the Region's environmental values, includinglandscape,flora,fauna,water,andairquality;  the rezoning will not have an adverse effect on the Region's agriculture, tourism, andrecreational activities, oronroads orresidential amenity;  the land is located so that it can be serviced by a major access route and that therewill benoadverseimpacts onsurroundingroads;  asuitablebufferfrom residential development canbeprovided,and  there is adequate provision of essential services and suitable provision for treatment of solid and liquid wastes and disposal of effluent, preferably through theprovisionofreticulatedliquidwastedisposal facilities.",other,0.4026297786159359,14-Manufacturing-and-Industry.pdf
14.05 Saw Mills 62.,other,0.3499193094916961,14-Manufacturing-and-Industry.pdf
"REGIONALSTRATEGYPLAN - MANUFACTURINGANDINDUSTRY New sawmills may be allowed in existing industrial zones or in appropriate zones withinRural PolicyAreas, providedthat it is demonstratedthat;  thesiteis suitableandcapableofsupportingsuchauseanddevelopment;  there are no physical or environmental constraints affecting the land on which thedevelopment andusewill occur;  detriment tothelandscapevalues oftheareawill beminimised;  thereis adequateprovisionofessential services;  noise and waste discharges to the environment are controlled and are in accordancewithstandards approvedbytheE.P.A.;  the land is not within an area subject to high bush fire danger and that appropriatemeasures forfirepreventionaretaken,and  the land is serviced with suitable vehicular access and the development will not causeadversetrafficimpacts onsurroundingroads.",component,0.6576676424070215,14-Manufacturing-and-Industry.pdf
"14.06 Employment Issues In support of the primary purposes for these policies, consideration must be given not only to employment generation, but to servicing the educational and training needs of theRegion's residents.",other,0.4074830582126628,14-Manufacturing-and-Industry.pdf
"Ways inwhichthis canbeachievedinclude:  examining ways in which the employment base of the Region can be broadened, includingtertiaryemployment;  working with appropriate authorities to establish new employment initiatives which more adequatelyutilise the readysource of labour, particularlythe young, the unemployed and those on low incomes who have to commute long distances tofindemployment; and  working with appropriate educational bodies to ensure the development of a comprehensive range of training and retraining opportunities for the Region's workforce.",other,0.415671242736633,14-Manufacturing-and-Industry.pdf
"REGIONAL STRATEGY PLAN - EXTRACTIVE INDUSTRY, MINING & SOIL REMOVAL 15.",other,0.4444504824705097,"15-Extractive-Industry,-Mining-and-Soil-Removal.pdf"
"EXTRACTIVE INDUSTRY, MINING AND SOIL REMOVAL 15.01 Regional Overview Extractive industry, which include extraction of hard rock and clay, occurs in a number of locations in the Region, in a manner that has remained relatively unchanged over many years.",other,0.45214206755726716,"15-Extractive-Industry,-Mining-and-Soil-Removal.pdf"
It is an activity that is important in the provision of materials for road making and manufacturing of roofing tiles.,other,0.37687837021777804,"15-Extractive-Industry,-Mining-and-Soil-Removal.pdf"
"In order to protect top soil as an essential natural resource, the prohibition on soil removal, particularly for commercial purposes, will be reinforced and the removal of soil will only be allowed when associated with an approved development, such as buildings and dams.",other,0.34060711309978453,"15-Extractive-Industry,-Mining-and-Soil-Removal.pdf"
"Mining is a minor activity in the Region, with only one small gold mine at Hoddles Creek which has not operated for some years.",other,0.39850649320629933,"15-Extractive-Industry,-Mining-and-Soil-Removal.pdf"
"15.02 Primary Purpose - Extractive Industries The primary purpose of the Extractive Industries Policies is to control the development and siting of existing and future extractive industry operations, so as to ensure minimal detrimental impact on the Region's environment, landscape and water resources and on the amenity of its residents.",other,0.42634174671901814,"15-Extractive-Industry,-Mining-and-Soil-Removal.pdf"
"15.03 Extractive Industry policies Extractive Industry, whether as an expansion of an existing operation or through the establishment of a new operation, must be controlled to minimise detriment to the Region's environment, landscape and water resources and on the amenity of its residents.",other,0.35223535026818814,"15-Extractive-Industry,-Mining-and-Soil-Removal.pdf"
All extractive industry sites must be satisfactorily rehabilitated in accordance with conditions specified in the relevant extractive industry approvals for the site.,other,0.388636720493099,"15-Extractive-Industry,-Mining-and-Soil-Removal.pdf"
New extractive industry operations must not be established within the Mt.,other,0.370677448310397,"15-Extractive-Industry,-Mining-and-Soil-Removal.pdf"
"Dandenong Ridge Area, National/State Parks, closed catchments, the Yarra Tributaries, Reference Areas, Sites of Natural and Cultural Significance, the Puffing Billy Railway Scenic Corridor and within any ‘Environmental Living Zone’.",other,0.3506590579476886,"15-Extractive-Industry,-Mining-and-Soil-Removal.pdf"
"The expansion of an existing extractive industry may occur within a Site of Natural Significance provided that the expansion is in accordance with a detailed working plan, which has been agreed by the responsible authority and which restricts the removal of vegetation to specific areas shown within that detailed working plan.",authority,0.3057197048393797,"15-Extractive-Industry,-Mining-and-Soil-Removal.pdf"
15.04 Primary Purpose - Mining The primary purpose of the Mining Policies is to facilitate the development and siting of existing and future mining operations in a manner which minimises detrimental effects 64.,other,0.406194250667776,"15-Extractive-Industry,-Mining-and-Soil-Removal.pdf"
"REGIONAL STRATEGY PLAN - EXTRACTIVE INDUSTRY, MINING & SOIL REMOVAL on the Region's environment, landscapes, water resources and the amenity of the Region's residents.",other,0.46810804535584777,"15-Extractive-Industry,-Mining-and-Soil-Removal.pdf"
"15.05 Mining policies Mining operations must be designed and managed to minimise detriment to the Region's environment, landscapes, water resources and the amenity of the Region's residents Mining operations must only be established in accordance with a planning approval unless the proposal has been the subject of an Environmental Effects Statement.",other,0.3348858751589768,"15-Extractive-Industry,-Mining-and-Soil-Removal.pdf"
New mining operations must not be established within the Mt.,other,0.3500566069897023,"15-Extractive-Industry,-Mining-and-Soil-Removal.pdf"
"Dandenong Ridge Area, National/State Parks, closed catchments, Yarra Tributaries, Reference Areas, Sites of Natural and Cultural Significance and in the Puffing Billy Railway Scenic Corridor.",other,0.3596938967408091,"15-Extractive-Industry,-Mining-and-Soil-Removal.pdf"
Rehabilitation of mining sites must be in accordance with the conditions as specified by the licence issued under the Mineral Resources Development Act 1993.,authority,0.33532455544951006,"15-Extractive-Industry,-Mining-and-Soil-Removal.pdf"
"15.06 Land management provisions for extractive industry, mineral prospecting and mining Any extractive industry or mining proposals which require planning approval must demonstrate that:  there is a need for the particular use or development at that specific location;  the nature and intensity of the use or development is appropriate on that specific site;  any undesirable effects of the use or development by reason of its appearance, use or discharge of noise or wastes into the environment or any other detrimental effects on the landscape, soil erosion or water quality or on the amenity of the surrounding areas, will be minimised or controlled;  all works will be carried out in accordance with the conditions specified in any permit issued or any exploration or mining licence issued by the relevant Minister;  noise and waste discharges will meet the requirements of the Environment Protection Act;  traffic will be controlled so that there will be minimal impacts on adjoining roads, particularly those giving access to residential areas and measures to minimise dust emanating from vehicles using the site are instituted;  any adverse effects of the use or development on the amenity of the local residents are minimised;  advertising signs and/or company identification signs are located and designed so they do not detract from the landscape character of the area nor unnecessarily distract passing traffic;  the intrinsic value of existing native vegetation and its value as a refuge or habitat for wildlife is maintained;  the advice of the relevant Minister is obtained under the provisions of the Environment Effects Act, 1978, prior to the approval of any rezoning; and 65.",permit_related,0.34595940815959036,"15-Extractive-Industry,-Mining-and-Soil-Removal.pdf"
"REGIONAL STRATEGY PLAN - EXTRACTIVE INDUSTRY, MINING & SOIL REMOVAL  if the land is Public Land, agreement is obtained from the relevant Public Authority, Government Department or Council that controls the land.",other,0.30566820862727395,"15-Extractive-Industry,-Mining-and-Soil-Removal.pdf"
"15.07 Primary Purpose - Soil Removal The primary purpose of the Soil Removal Policy is to strictly control, and where necessary prohibit, the removal of soil in all Rural and Landscape Living Policy Areas in order to protect the soil as an agricultural resource and to avoid soil erosion and land degradation.",other,0.4214078117644144,"15-Extractive-Industry,-Mining-and-Soil-Removal.pdf"
"15.08 Soil removal policies Soil removal in Rural and Landscape Living Policy Areas Soil removal in all Rural and Landscape Living Policy Areas must be subject to planning approval and must only be allowed where:  the soil to be removed is surplus to the construction or maintenance of an approved dam which is necessary for the supply of water to the agricultural use of that land or for domestic and/or industrial water supply purposes and where the retention of that surplus soil on the subject land would reduce its suitability and/or capability for the continuation of its existing or a future agricultural operation, or  the soil to be removed is to allow for the carrying out of an approved use or development, for which the retention of that soil would prejudice the use or development of the land, and the consideration and approval of that soil removal was part of the approval of the use or development.",permit_related,0.2770408350702156,"15-Extractive-Industry,-Mining-and-Soil-Removal.pdf"
"Soil removal for public works and undertakings Removal of soil by a Council, Government Department or Public Authority in association with works and undertakings or for normal maintenance operations, will be allowed, provided sufficient suitable soil is retained on site for use in appropriate rehabilitation of batters and other exposed earthworks.",authority,0.3237403531510119,"15-Extractive-Industry,-Mining-and-Soil-Removal.pdf"
REGIONAL STRATEGY PLAN - RECREATION AND TOURISM 16.,other,0.45795841521876024,16-Recreation-and-Tourism.pdf
"RECREATION AND TOURISM 16.01 Regional Overview It is estimated that some three to five million visitors are attracted to the Region each year, with the Dandenong Ranges National Park alone attracting close to one million people.",other,0.3950060405887266,16-Recreation-and-Tourism.pdf
"Approximately 70% of the Region's land is held in public ownership, and within this area significant land has been set aside for parks.",other,0.412614611682937,16-Recreation-and-Tourism.pdf
"The reservoir parks associated with Melbourne’s water supply, such as Maroondah and Silvan reservoirs, have been popular for decades as a `developed' recreation setting.",other,0.37769222980205935,16-Recreation-and-Tourism.pdf
`Natural' recreation areas are generally found in the forested areas of the ranges surrounding the Yarra Valley and in the Olinda State Forest and at Mt.,other,0.4647156255759399,16-Recreation-and-Tourism.pdf
Both `developed' and `natural' parks within the Region attract thousands of visitors annually.,other,0.4094059803758007,16-Recreation-and-Tourism.pdf
"Two of Victoria's major tourist attractions, the Healesville Sanctuary and the Puffing Billy Tourist Railway, are located within the Region.",other,0.4103849018259635,16-Recreation-and-Tourism.pdf
"In addition, there is significant tourist activity associated with the Yarra Valley wine industry.",other,0.43090129611086003,16-Recreation-and-Tourism.pdf
"The Yarra Valley's reputation for cool-climate quality wines is spreading, with an increasing recognition of the potential for related eating and overnight accommodation facilities, in select parts of the Region.",other,0.4502158859969059,16-Recreation-and-Tourism.pdf
"In the Dandenong Ranges, the diverse range of cultural attractions, the picturesque gardens, and the contrasting urban-rural landscapes and bushland settings provide an ideal focus for local, interstate and international visitors.",other,0.4343419295139798,16-Recreation-and-Tourism.pdf
"A number of recent recreational trends need to be taken into account in the planning, development and management of the Region's open space.",other,0.4005243562064127,16-Recreation-and-Tourism.pdf
There is evidence of greater interest in unstructured outdoor activities such as walking and cycling within `natural' settings.,other,0.3769252517114321,16-Recreation-and-Tourism.pdf
"Outdoor social activities such as picnics and barbecues have maintained their traditional appeal, particularly for family groups and organisations.",other,0.4326055572645993,16-Recreation-and-Tourism.pdf
"As Melbourne continues to grow in area and population, particularly in the South East Growth Area (Berwick and Pakenham), it is expected that the number of Melbourne residents using major parks just beyond the metropolitan area will also grow.",other,0.43515250703624886,16-Recreation-and-Tourism.pdf
"If properly managed, tourism and recreation can have significant economic benefits, particularly if visitors can be encouraged to extend their stays overnight/s.",other,0.35487663270665687,16-Recreation-and-Tourism.pdf
"The challenge is to ensure that such gains can be achieved with minimum disruption to the environment, to the amenity of the local area, and to its community.",other,0.3148836724889132,16-Recreation-and-Tourism.pdf
The Region's greatest range of opportunities for development of recreation and tourism facilities are within the Yarra Valley.,other,0.4758108839111458,16-Recreation-and-Tourism.pdf
"However there is a need to carefully plan and coordinate the development of these facilities, to ensure that the Region's most valued assets - its environmental and landscape qualities - are maintained.",other,0.4381213175991665,16-Recreation-and-Tourism.pdf
This Strategy adopts a positive approach.,other,0.34688917791664303,16-Recreation-and-Tourism.pdf
"It integrates environmental objectives with economic and social goals, by encouraging the tourist industry to develop with themes compatible with environmental protection, and by creating jobs for local people.",other,0.3665598932615294,16-Recreation-and-Tourism.pdf
"REGIONAL STRATEGY PLAN - RECREATION AND TOURISM The Strategy recognises that the industry will be seeking a high degree of amenity, and that the way the Region presents itself will determine the degree of success of the enterprise, and influence the extent of preservation of some of the Region's most important features.",other,0.4317804500761776,16-Recreation-and-Tourism.pdf
"16.02 Regional Goals The regional goals for Recreation and Tourism Policy are to:  Facilitate further development of the Region's recreation and tourist attractions and facilities, whilst protecting the environment, the landscape and the amenity of the Region and its residents.",other,0.46492299287397437,16-Recreation-and-Tourism.pdf
" Encourage coordination of the planning, provision and promotion of recreation and tourism facilities in the Region.",other,0.43050102243424926,16-Recreation-and-Tourism.pdf
" Encourage a diverse range of tourist activities and facilities in appropriate locations, consistent with identified themes.",other,0.4540441434133756,16-Recreation-and-Tourism.pdf
 Optimise employment and economic benefits to the Region's residents from appropriate recreation and tourism developments.,other,0.43492797608374223,16-Recreation-and-Tourism.pdf
" Improve the Region's competitive strengths in tourism, to encourage and provide for an increased number of local, interstate and international overnight visitors, and to increase their average length of stay in the Region.",other,0.3762178916127741,16-Recreation-and-Tourism.pdf
" Encourage positive attitudes amongst the Region's residents, relevant bodies and local councils towards the development of recreation and tourism in the Region, including the provision of associated education and training opportunities and to provide for public consultation.",authority,0.45053290993552786,16-Recreation-and-Tourism.pdf
" Facilitate resolution of existing problems or deficiencies in tourism and recreation infrastructure, through coordination between Government Departments and other relevant public agencies, Councils and local tourism and recreation bodies.",authority,0.4614950454750906,16-Recreation-and-Tourism.pdf
"16.03 General regional policies - coordination The planning, provision and promotion of recreation and tourism facilities, including those on Public Land, must be coordinated at the regional level.",other,0.388838345280512,16-Recreation-and-Tourism.pdf
"This is to ensure the recognition of regional and local priorities, to assist in the proper allocation of available resources, and to enable the assessment and addressing of possible impacts on the residents, landscapes and environment of the Region.",other,0.34814074464253625,16-Recreation-and-Tourism.pdf
"The opportunity for residents to use such facilities and activities must also be considered 16.04 Protection of the environment, landscapes and resident’s amenity Wherever possible, and for all new developments, recreation and tourism activities must be conducted in appropriate locations in the Region, away from areas where the impacts of such activities could be detrimental to the area's residents or to its environmental and landscape values.",other,0.43783135650676663,16-Recreation-and-Tourism.pdf
"REGIONAL STRATEGY PLAN - RECREATION AND TOURISM 16.05 Visitor effect on environmental capacity Visitors who do come to the Region need to be enticed to stay for longer periods and day trippers need to be diverted away from the Dandenong Ranges, to areas appropriate for tourism and recreation in the Upper Yarra Valley.",other,0.42756230739488216,16-Recreation-and-Tourism.pdf
"This is necessary to reduce the pressures of over use on the important landscape, environmental and visitor attraction values of the Region, particularly in the Dandenong Ranges.",other,0.45477528523020344,16-Recreation-and-Tourism.pdf
"Opportunities for recreation and tourism activities and facilities in the Upper Yarra Valley must be promoted, to increase its attractiveness as an alternative to the Dandenong Ranges.",other,0.4753582199734328,16-Recreation-and-Tourism.pdf
"Strategies to assist in the implementation of this policy include:  promotion of short-break accommodation opportunities, as a means of spreading visitor loads, particularly in the Dandenong Ranges and other overloaded areas;  promotion of activities and facilities which entice overnight stays, such as nocturnal animal observation at the Healesville Sanctuary and Koori (Aboriginal) cultural activities at the proposed Aboriginal Cultural Centre;  development of selected wineries and vineyards as tourist attractions in the Region, which highlight the Region's viticulture and wine making industry, and the provision of information and interpretation on these activities;  development of Mt.",other,0.44871241467726763,16-Recreation-and-Tourism.pdf
"Donna Buang as an all-season tourist destination, with an emphasis on the nearest snow-play area to Melbourne, its magnificent scenery, and the opportunity for healthy outdoor activities, provided that the adjacent Watts River and Maroondah catchment are properly protected;  development of a variety of tourist/visitor accommodation, including low-key farm holiday opportunities and associated outdoor activities;  development of attractions associated with timber getting and gold mining;  re-establishment of the historic rail service from Lilydale to Healesville, with the operation of old steam trains, and the re-development of Healesville Railway Station as an attraction featuring transportation history and related matters;  development of roadside signs in appropriate locations to guide day-trippers to other tourist locations away from the Dandenong Ranges;  development of and crafts activities related to established themes; and  establishment of restaurants, tearooms and coffee houses reflecting the hospitality trade of the area.",other,0.42085941150493805,16-Recreation-and-Tourism.pdf
"16.06 Recreation and tourism in Township Policy Areas The provision of recreation and tourism facilities and services in Township Policy Areas must be carried out in a manner which:  ensures that any new facilities and/or services are located and designed to be compatible with the current and future needs of local residents and visitors, and  maximises economic and other benefits to the local community, while minimising adverse impacts on the amenity of local residents, and on the area's landscape character and environment.",other,0.441262092151106,16-Recreation-and-Tourism.pdf
"REGIONAL STRATEGY PLAN - RECREATION AND TOURISM 16.07 Recreation and tourism in Landscape Living Policy Areas A limited range of recreational and tourist opportunities may be allowed in appropriate locations within Landscape Living Policy Areas, provided they are in keeping with and enhance the overall character of the area, and they maintain the visual, environmental quality and residential amenity of the area.",other,0.5074498040214117,16-Recreation-and-Tourism.pdf
"16.08 Recreation and tourism in Rural Policy Areas A diverse range of recreational and tourism opportunities are to be encouraged in appropriate locations in Rural Policy Areas provided that they are in keeping with, and enhance, the existing overall character of the area and the maintenance of rural and agricultural pursuits, visual and environmental quality and residential amenity.",other,0.4582610073916237,16-Recreation-and-Tourism.pdf
"16.09 Promotion of tourism and recreation The Region should be promoted for tourism and recreation through major themes, which have been identified as major strengths and which reflect the values important to the Region and its visitors.",other,0.3951092811519894,16-Recreation-and-Tourism.pdf
"These themes include:  Lifestyle experiences, health, good living;  Rural environment (space, vistas, agriculture);  Wineries;  Natural environment (mountains, forests, rivers and streams, flora and fauna);  Major attractions (e.g.",other,0.390737816186593,16-Recreation-and-Tourism.pdf
"Healesville Sanctuary, Puffing Billy Railway, Upper Yarra Dam, Mt Donna Buang), and  History and Heritage (e.g.",other,0.4219332176118461,16-Recreation-and-Tourism.pdf
"timber, gold, water, guesthouses, pioneer skills).",other,0.3779810615342593,16-Recreation-and-Tourism.pdf
16.10 Tourist Routes Appropriately signed and located tourist routes should be developed as a means of informing the public and to:  assist in planning for recreation and tourism facilities;  assist in the protection of environmentally and landscape sensitive areas;  aid in interpreting the historic and cultural values of the area; and  avoid residential areas where traffic conflicts could arise.,other,0.37931350921407136,16-Recreation-and-Tourism.pdf
"The designation of tourist routes must include consultation with Vic Roads, local Councils and, where appropriate, the Department of Conservation and Natural Resources, Melbourne Parks and Waterways and other relevant bodies.",authority,0.522111187545196,16-Recreation-and-Tourism.pdf
"16.11 Information and interpretation Tourism and recreation information and interpretation facilities for the Upper Yarra Valley and the Dandenong Ranges (including appropriate signage) need to be provided in appropriate locations, to inform visitors of the nature and location of tourism and recreation facilities and services available.",other,0.4264930101088919,16-Recreation-and-Tourism.pdf
"REGIONAL STRATEGY PLAN - RECREATION AND TOURISM In the information provided on the Dandenong Ranges, visitors must be made aware of alternative facilities and attractions to the Dandenong Ranges in other parts of the Region.",other,0.48168068113622237,16-Recreation-and-Tourism.pdf
"Roadside signs and other directional information, particularly those directing visitors to tourist and other attractions, should ensure that they are not a hazard to motorists, pedestrians or property, and that the important landscape, environmental and amenity values of the Region are not detrimentally affected.",other,0.35001865957525385,16-Recreation-and-Tourism.pdf
"16.12 Roadside facilities The planning and provision on road sides for wayside stopping places, picnic and scenic lookout points, and recreation facilities, must be carried out in a manner which causes minimal adverse impact on landscape values, Sites of Natural and Cultural Significance, traffic movements and the residents of the Region: 16.13 Tourist and visitor accommodation and related facilities Visitors to the Region, particularly overnight visitors, should be encouraged to stay longer, in order to stimulate local economies, to provide employment opportunities for local communities, and to spread the visitor loadings over longer periods of time.",other,0.3562535266512436,16-Recreation-and-Tourism.pdf
"Councils should encourage and facilitate the provision of a range of tourist and visitor accommodation, in appropriate localities, in order to encourage tourists and visitors to stay in the Region for longer periods of time.",authority,0.429218656916915,16-Recreation-and-Tourism.pdf
"Preference in implementing this policy should be given to, accommodation associated with other attractions; improvement or redevelopment of existing accommodation facilities, additional small scale developments, such as bed and breakfast establishments; low cost accommodation such as camping facilities; and accommodation in association with appropriately located restaurants.",other,0.3455187736337478,16-Recreation-and-Tourism.pdf
"16.14 Caravan parks Land which is proposed to be used for a caravan park must either be located within:  a Township Policy Area or a Rural Policy Area and be included within a zone that specifically provides for such uses; or  the townships of Warburton, Healesville and Yarra Glen, where the use may be allowed subject to a planning permit.",permit_related,0.6301545159008107,16-Recreation-and-Tourism.pdf
"16.15 Tourist accommodation The use or development of land for tourist accommodation must be controlled to protect the amenity of residents and the visual and environmental capacity of the area, and to ensure consideration is given to the primary purposes of the relevant policy area for the land.",other,0.3695818089825893,16-Recreation-and-Tourism.pdf
"To achieve this, a planning permit must be required to develop new tourist accommodation establishments.",permit_related,0.5931967223014957,16-Recreation-and-Tourism.pdf
"However, planning schemes may allow bed and breakfast style tourist accommodation in any policy area, without planning approval, provided that: 71.",other,0.3211954072117362,16-Recreation-and-Tourism.pdf
REGIONAL STRATEGY PLAN - RECREATION AND TOURISM  it is temporary tourist accommodation provided by the resident of a dwelling;  no more than 5 tourists are accommodated at any one time;  no new building is constructed; and  specified car parking and advertising sign requirements are met.,other,0.3999153818046493,16-Recreation-and-Tourism.pdf
"16.16 Hotels Hotels may only be allowed within commercial or activity centres in Township Policy Areas, and must be controlled to protect the amenity of residents, and the visual and environmental quality of the area.",other,0.42661423360771,16-Recreation-and-Tourism.pdf
"16.17 Restaurants Land may be used or developed for a restaurant, subject to planning permit, only where:  it is in a Township Policy Area; or  it is in a commercial or activity centre in any other policy area; or  it is used in conjunction with agriculture, natural systems, outdoor recreation facility, rural industry or winery; and  it will be designed and sited to protect the amenity of residents and the visual and environmental quality of the areas, and to achieve the primary purpose of the policy area within which the land is situated.",permit_related,0.3126948400497076,16-Recreation-and-Tourism.pdf
"16.18 Roadside Stalls Land within a Rural Policy Area may be used for a roadside stall, subject to planning permit and provided that:  only primary produce normally grown on the land on which the stall is situated, including fruit, vegetables, flowers and other farm produce, is to be sold; and  the location of the roadside stall is appropriate, having regard to traffic considerations; the adequate provision of off-road car parking; and that advertising signs are designed and located so that they do not detract from the landscape character of the area.",permit_related,0.5981720891532324,16-Recreation-and-Tourism.pdf
"16.19 General use and development policies for tourism and recreation facilities In order to conform with these policies, and to ensure the sustainability of environmental amenity and opportunities for recreation and tourism, any use or development for recreation or tourism purposes, which requires a planning permit, must comply with the following:  Any undesirable effects of the use or development by reason of its appearance, discharge of wastes into the environment, excessive noise or traffic generation, or the like, must be minimised and/or controlled.",permit_related,0.5720978419405875,16-Recreation-and-Tourism.pdf
 The site must be both suitable for and capable of supporting the use or development.,other,0.36733092100110415,16-Recreation-and-Tourism.pdf
 Adequate car parking for the use or development must be provided on the site; 72.,other,0.29843649192391997,16-Recreation-and-Tourism.pdf
REGIONAL STRATEGY PLAN - RECREATION AND TOURISM  Any advertisements or signs must be located and designed so that they do not detract from the landscape character or unnecessarily distract passing traffic.,other,0.3712835866772063,16-Recreation-and-Tourism.pdf
 The intrinsic value of existing native vegetation and its value as habitat for wildlife must be protected.,other,0.41737058405186195,16-Recreation-and-Tourism.pdf
" The use or development must, if within a Township Policy Area, be connected to a reticulated sewerage system or, if in any other policy area, be capable of properly treating all wastewaters and disposing of effluent within its site.",other,0.37143739032371226,16-Recreation-and-Tourism.pdf
 The proposed use or development must not contribute to an over-development of a particular area.,other,0.295952130367396,16-Recreation-and-Tourism.pdf
"16.20 Transport modes The use of transport modes other than private motor vehicles, for recreation and tourism activities, must be encouraged in order to lessen any adverse effects on the Region's environment and residential amenity, and to reduce traffic demands on the Region's road system.",other,0.41658996585527186,16-Recreation-and-Tourism.pdf
"16.21 Primary purpose - Recreation and Tourism on Public Land Planning, provision and management of recreation facilities on Public Land is to be undertaken by the appropriate Government Department or public authority.",other,0.32703486596588455,16-Recreation-and-Tourism.pdf
"The primary purpose of policies for recreation and tourism on Public Land is to manage, maintain, and where necessary, improve existing recreation and tourism facilities, and to provide additional facilities and opportunities for a variety of recreational and tourism activities, whilst ensuring that any adverse effects on natural resources, water quality, landscape, environmental character and environmental values, residential amenity and roads, are minimised.",other,0.4182178796009972,16-Recreation-and-Tourism.pdf
"Dandenong Ridge Area Consistent with the general recreation and tourism policies, the further provision and/or expansion of recreation or tourism facilities on Public Land in the Mt.",other,0.37503739359780014,16-Recreation-and-Tourism.pdf
Dandenong Ridge Area must be limited.,other,0.4366485255077952,16-Recreation-and-Tourism.pdf
Government Departments and public authorities and Councils responsible for the management of recreation and tourism facilities within the Mt.,other,0.3551527568523087,16-Recreation-and-Tourism.pdf
